Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Terreno,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Amoblado,Dormitorio De Servicio,Calle,Puestos De Estacionamiento,Medios Baños
300000,VE 23-26526,Casa,1 Nivel,134,2100,Usado,1,2,2,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
150000,VE 23-26514,Casa,Multipes Niveles,470,487,Usado,3,3,2,Descubierto,No,Si,Publica,4.0,1.0
750000,VE 23-26509,Casa,Multipes Niveles,690,1284,Usado,5,6,6,Cubierto,Si,Si,Cerrada con Vigilancia,10.0,0.0
3000,VE 23-26503,Casa,1 Nivel,132,550,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
210000,VE 23-26500,Casa,Multipes Niveles,792,1013,Usado,5,5,2,Cubierto,Si,No,Cerrada con Vigilancia,4.0,3.0
20000,VE 23-26497,Casa,1 Nivel,353,2235,Usado,5,4,4,Descubierto,No,No,Publica,10.0,0.0
98000,VE 23-26494,Casa,Duplex,335,392,Usado,4,6,5,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,1.0
600000,VE 23-26484,Casa,1 Nivel,667,667,Usado,5,4,4,Cubierto,No,No,Publica,5.0,0.0
250000,VE 23-26483,Casa,Duplex,408,408,Usado,5,5,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
34000,VE 23-26481,Casa,1 Nivel,250,347,Usado,5,4,4,Cubierto,Si,Si,Cerrada con Vigilancia,3.0,0.0
77500,VE 23-26480,Casa,Duplex,150,180,Usado,4,3,3,Descubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
69000,VE 23-26478,Casa,Multipes Niveles,522,166,Usado,8,6,6,Descubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
80000,VE 23-26465,Casa,Multipes Niveles,360,951,Usado,4,4,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,1.0
110000,VE 23-26463,Casa,Duplex,284,317,Usado,4,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,5.0,0.0
1645000,VE 23-26458,Casa,Duplex,1300,2394,Usado,6,9,7,Cubierto,Si,Si,Publica,12.0,2.0
160000,VE 23-26451,Casa,Multipes Niveles,315,400,Usado,12,13,13,Cubierto,Si,Si,Publica,3.0,0.0
16000,VE 23-26440,Casa,1 Nivel,90,264,Usado,2,2,2,Cubierto,No,No,Calle Ciega,3.0,0.0
147000,VE 23-26437,Casa,Duplex,525,500,Usado,4,5,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,0.0
235000,VE 23-26431,Casa,Multipes Niveles,529,700,Usado,4,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
140000,VE 23-26430,Casa,Multipes Niveles,351,410,Usado,5,6,5,Cubierto,Si,Si,Publica,3.0,1.0
85000,VE 23-26426,Casa,Duplex,525,525,Usado,4,4,4,Cubierto,Si,No,Cerrada con Vigilancia,4.0,0.0
160000,VE 23-26425,Casa,1 Nivel,450,593,Usado,3,5,4,Descubierto,No,Si,Publica,5.0,1.0
460000,VE 23-26421,Casa,Multipes Niveles,350,995,Usado,4,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
25000,VE 23-26419,Casa,1 Nivel,109,201,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
22000,VE 23-26418,Casa,1 Nivel,191,191,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,,0.0
150000,VE 23-26412,Casa,Casas de Campo,350,2781,Usado,4,4,4,Cubierto,Parcialmente,No,Publica,8.0,0.0
580000,VE 23-26406,Casa,Multipes Niveles,380,374,Usado,4,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
55000,VE 23-26405,Casa,Multipes Niveles,360,2458,Usado,4,4,3,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
45000,VE 23-26404,Casa,Multipes Niveles,62,62,Usado,3,3,2,Descubierto,Parcialmente,No,Publica,1.0,1.0
430000,VE 23-26403,Casa,Multipes Niveles,340,803,Usado,4,6,4,Descubierto,Si,Si,Cerrada con Vigilancia,3.0,2.0
145000,VE 23-26395,Casa,Multipes Niveles,600,1537,Usado,8,6,6,Cubierto,No,No,Publica,10.0,0.0
700000,VE 23-26392,Casa,1 Nivel,700,325,Usado,6,10,7,Cubierto,No,No,Publica,5.0,3.0
180000,VE 23-26391,Casa,Multipes Niveles,500,352,Usado,6,4,4,Cubierto,No,No,Cerrada con Vigilancia,6.0,0.0
14000,VE 23-26388,Casa,1 Nivel,156,156,Usado,5,3,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
210000,VE 23-26375,Casa,Multipes Niveles,233,233,Usado,3,2,2,Cubierto,No,Si,Cerrada con Vigilancia,,0.0
32000,VE 23-26370,Casa,Duplex,450,450,Usado,3,3,3,Descubierto,No,No,Publica,5.0,0.0
20000,VE 23-26366,Casa,1 Nivel,180,250,Usado,3,2,2,Cubierto,No,No,Publica,3.0,0.0
38000,VE 23-26359,Casa,Duplex,422,422,Usado,6,7,5,Cubierto,No,No,Publica,9.0,2.0
230000,VE 23-26356,Casa,1 Nivel,231,584,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
70000,VE 23-26353,Casa,1 Nivel,243,243,Usado,3,3,3,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
300000,VE 23-26352,Casa,Multipes Niveles,398,1293,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,8.0,1.0
45000,VE 23-26342,Casa,Multipes Niveles,400,1140,Usado,3,4,3,Cubierto,Parcialmente,No,Publica,4.0,1.0
220000,VE 23-26337,Casa,Duplex,350,427,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
350000,VE 23-26335,Casa,Multipes Niveles,1150,1723,Usado,7,6,6,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,12.0,0.0
65000,VE 23-26334,Casa,1 Nivel,342,624,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
25000,VE 23-26331,Casa,1 Nivel,986,986,Usado,6,6,6,Descubierto,No,No,Publica,2.0,0.0
320000,VE 23-26326,Casa,Duplex,409,409,Usado,4,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
35000,VE 23-26323,Casa,1 Nivel,450,450,Usado,4,4,4,Descubierto,No,Si,Publica,5.0,0.0
570000,VE 23-26322,Casa,Multipes Niveles,970,2523,Usado,6,6,6,Cubierto,Parcialmente,Si,Publica,4.0,0.0
180000,VE 23-26319,Casa,Duplex,462,462,Usado,5,4,4,Cubierto,Parcialmente,Si,Publica,5.0,0.0
120000,VE 23-26316,Casa,Multipes Niveles,380,531,Usado,3,4,3,Descubierto,No,No,Publica,4.0,1.0
13000,VE 23-26310,Casa,1 Nivel,62,62,Nuevo,2,1,1,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
35000,VE 23-26306,Casa,1 Nivel,275,300,Usado,3,3,3,Cubierto,No,No,Publica,2.0,0.0
25000,VE 23-26301,Casa,1 Nivel,116,116,Usado,4,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
390000,VE 23-26300,Casa,Multipes Niveles,584,1747,Usado,7,10,9,Cubierto,No,Si,Publica,6.0,1.0
110000,VE 23-26298,Casa,1 Nivel,512,512,Usado,3,3,2,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
250000,VE 23-26293,Casa,Multipes Niveles,330,651,Usado,4,5,4,Cubierto,No,Si,Publica,3.0,1.0
190000,VE 23-26283,Casa,Multipes Niveles,416,416,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
38000,VE 23-26281,Casa,Duplex,422,27370,Usado,6,5,5,Descubierto,No,No,Publica,6.0,0.0
50000,VE 23-26279,Casa,1 Nivel,600,853,Usado,5,4,3,Cubierto,No,No,Publica,5.0,1.0
65000,VE 23-26278,Casa,Duplex,207,207,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
28000,VE 23-26277,Casa,Duplex,207,164,Usado,4,2,2,Descubierto,No,No,Calle Ciega,2.0,0.0
64999,VE 23-26271,Casa,Multipes Niveles,209,209,Usado,3,4,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
135000,VE 23-26264,Casa,1 Nivel,800,8000,Usado,4,7,7,Descubierto,No,No,Publica,25.0,0.0
380000,VE 23-26261,Casa,Multipes Niveles,420,420,Nuevo,5,1,1,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,0.0
225000,VE 23-26252,Casa,1 Nivel,450,315,Usado,4,4,4,Cubierto,No,Si,Publica,,0.0
49000,VE 23-26244,Casa,1 Nivel,380,380,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
30000,VE 23-26239,Casa,Duplex,125,80,Usado,4,3,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
40000,VE 23-26235,Casa,Multipes Niveles,211,120,Obra Gris,3,4,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
350000,VE 23-26230,Casa,1 Nivel,360,630,Usado,4,6,5,Cubierto,Parcialmente,Si,Publica,3.0,1.0
498000,VE 23-26224,Casa,1 Nivel,948,948,Usado,5,8,8,Cubierto,Si,Si,Publica,10.0,0.0
240000,VE 23-26220,Casa,Multipes Niveles,307,704,Usado,5,6,5,Descubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
580000,VE 23-26215,Casa,1 Nivel,380,1251,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
380000,VE 23-26209,Casa,Duplex,580,504,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
270000,VE 23-26196,Casa,Multipes Niveles,400,617,Usado,4,3,3,Cubierto,No,Si,Cerrada con Vigilancia,5.0,0.0
120000,VE 23-26191,Casa,Duplex,356,566,Usado,5,5,5,Descubierto,No,No,Cerrada con Vigilancia,5.0,0.0
195000,VE 23-26190,Casa,Duplex,400,344,Usado,6,5,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,1.0
260000,VE 23-26189,Casa,Multipes Niveles,700,540,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
40000,VE 23-26188,Casa,Duplex,120,75,Usado,4,4,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
14200,VE 23-26187,Casa,1 Nivel,68,130,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
230000,VE 23-26179,Casa,Duplex,340,450,Usado,5,6,6,Cubierto,Si,Si,Publica,,0.0
50000,VE 23-26174,Casa,Multipes Niveles,90,90,Usado,9,4,4,Ninguno,Parcialmente,No,Publica,,0.0
109000,VE 23-26173,Casa,Colonial,257,665,Usado,4,5,4,Descubierto,Parcialmente,No,Cerrada con Vigilancia,7.0,1.0
60000,VE 23-26172,Casa,Duplex,600,300,Usado,5,6,6,Cubierto,No,No,Publica,2.0,0.0
295000,VE 23-26170,Casa,Multipes Niveles,450,509,Usado,4,6,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
160000,VE 23-26166,Casa,1 Nivel,480,480,Usado,6,6,5,Descubierto,No,No,Publica,5.0,1.0
185000,VE 23-26164,Casa,Multipes Niveles,400,563,Usado,4,4,3,Descubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
220000,VE 23-26162,Casa,Multipes Niveles,625,1200,Usado,7,9,7,Descubierto,Parcialmente,Si,Publica,8.0,2.0
310000,VE 23-26159,Casa,Multipes Niveles,720,512,Usado,5,6,5,Cubierto,Parcialmente,Si,Publica,3.0,1.0
260000,VE 23-26150,Casa,Multipes Niveles,760,910,Usado,7,10,8,Cubierto,Parcialmente,Si,Publica,12.0,2.0
150000,VE 23-26147,Casa,1 Nivel,549,800,Usado,4,2,2,Descubierto,No,No,Publica,3.0,0.0
140000,VE 23-26146,Casa,1 Nivel,400,239,Usado,6,4,4,Cubierto,Si,No,Publica,2.0,0.0
1800000,VE 23-26134,Casa,Contemporaneo,1200,2019,Usado,6,7,6,Cubierto,No,Si,Cerrada con Vigilancia,7.0,1.0
88000,VE 23-26133,Casa,Casas de Campo,260,1288,Usado,3,4,3,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
550000,VE 23-26132,Casa,1 Nivel,95000,95000,Usado,9,6,6,Descubierto,Parcialmente,Si,Calle Ciega,20.0,0.0
20000,VE 23-26119,Casa,1 Nivel,189,189,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
18900,VE 23-26116,Casa,1 Nivel,121,71,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
45000,VE 23-26114,Casa,1 Nivel,187,474,Usado,4,3,3,Cubierto,No,No,Publica,4.0,0.0
170000,VE 23-26106,Casa,Multipes Niveles,230,230,Usado,3,4,4,Cubierto,No,No,Publica,,0.0
183000,VE 23-26102,Casa,1 Nivel,300,2041,Usado,4,4,4,Cubierto,Si,No,Cerrada con Vigilancia,,0.0
180000,VE 23-26100,Casa,Multipes Niveles,300,542,Usado,4,4,3,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,,1.0
590000,VE 23-26083,Casa,1 Nivel,420,450,Usado,5,6,6,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
18000,VE 23-26079,Casa,1 Nivel,250,250,Usado,3,1,1,Descubierto,No,No,Publica,4.0,0.0
23000,VE 23-26078,Casa,Duplex,112,112,Usado,4,3,3,Descubierto,No,No,Calle Ciega,2.0,0.0
12000,VE 23-26076,Casa,1 Nivel,250,250,Usado,3,1,1,Cubierto,No,No,Publica,,0.0
590000,VE 23-26069,Casa,1 Nivel,636,430,Usado,5,8,7,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,1.0
32000,VE 23-26068,Casa,Duplex,320,149,Usado,4,4,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,1.0
240000,VE 23-26066,Casa,Duplex,360,360,Usado,4,5,4,Cubierto,Si,No,Publica,5.0,1.0
55000,VE 23-26063,Casa,1 Nivel,75,159,Usado,2,2,2,Cubierto,Si,No,Calle Ciega,1.0,0.0
660000,VE 23-26057,Casa,Multipes Niveles,500,500,Nuevo,5,5,5,Cubierto,No,Si,Publica,4.0,0.0
750000,VE 23-26056,Casa,Multipes Niveles,1800,1114,Usado,6,9,3,Cubierto,No,Si,Publica,6.0,6.0
85000,VE 23-26055,Casa,1 Nivel,400,750,Usado,3,3,3,Cubierto,No,No,Publica,5.0,0.0
850000,VE 23-26054,Casa,Multipes Niveles,1032,525,Usado,5,8,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,3.0
35000,VE 23-26053,Casa,Multipes Niveles,130,130,Usado,6,3,3,Cubierto,No,No,Publica,2.0,0.0
45000,VE 23-26040,Casa,Multipes Niveles,17172,85,Usado,4,1,1,Ninguno,Si,No,Publica,0.0,0.0
49000,VE 23-26032,Casa,Duplex,205,158,Usado,3,3,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,1.0
155000,VE 23-26026,Casa,1 Nivel,700,1482,Usado,3,4,3,Cubierto,Parcialmente,Si,Calle Ciega,5.0,1.0
19000,VE 23-26025,Casa,1 Nivel,180,141,Usado,4,2,2,Ninguno,No,No,Publica,,0.0
79000,VE 23-26019,Casa,1 Nivel,256,256,Usado,5,1,1,Cubierto,No,No,Cerrada con Vigilancia,5.0,0.0
25000,VE 23-26018,Casa,Duplex,389,330,Usado,4,3,3,Cubierto,Parcialmente,Si,Publica,4.0,0.0
20000,VE 23-26017,Casa,1 Nivel,170,170,Usado,4,1,1,Ninguno,No,No,Publica,,0.0
38000,VE 23-26016,Casa,Multipes Niveles,150,150,Usado,3,4,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
45000,VE 23-26014,Casa,1 Nivel,200,293,Usado,3,2,2,Cubierto,No,No,Publica,1.0,0.0
17500,VE 23-26012,Casa,1 Nivel,135,150,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
16000,VE 23-26011,Casa,1 Nivel,58,180,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
60000,VE 23-26000,Casa,Multipes Niveles,400,100,Usado,4,2,2,Ninguno,No,No,Calle Ciega,0.0,0.0
18000,VE 23-25995,Casa,Multipes Niveles,127,127,Usado,4,2,2,Cubierto,No,No,Publica,2.0,0.0
115000,VE 23-25991,Casa,Duplex,240,270,Usado,5,4,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
200000,VE 23-25981,Casa,Multipes Niveles,423,423,Usado,5,3,3,Cubierto,No,Si,Publica,4.0,0.0
170000,VE 23-25980,Casa,Duplex,424,424,Usado,5,5,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
125000,VE 23-25979,Casa,Multipes Niveles,420,650,Usado,4,5,4,Cubierto,Parcialmente,Si,Calle Ciega,5.0,1.0
100000,VE 23-25978,Casa,Multipes Niveles,280,159,Usado,3,3,2,Descubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
380000,VE 23-25967,Casa,Multipes Niveles,478,100,Usado,8,9,8,Cubierto,No,Si,Publica,4.0,1.0
18000,VE 23-25962,Casa,Multipes Niveles,112,112,Usado,3,2,2,Descubierto,No,No,Publica,2.0,0.0
170000,VE 23-25953,Casa,Duplex,177,249,Usado,3,5,4,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
30000,VE 23-25948,Casa,Multipes Niveles,112,377,Usado,4,3,3,Descubierto,No,No,Publica,3.0,0.0
330000,VE 23-25947,Casa,Multipes Niveles,1846,351,Usado,13,9,9,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
100000,VE 23-25943,Casa,Duplex,400,450,Usado,6,6,6,Cubierto,No,No,Publica,3.0,0.0
180000,VE 23-25938,Casa,1 Nivel,120,468,Usado,5,3,3,Cubierto,No,Si,Publica,5.0,0.0
22000,VE 23-25937,Casa,1 Nivel,220,220,Usado,4,4,4,Cubierto,No,No,Cerrada con Vigilancia,,0.0
150000,VE 23-25935,Casa,Duplex,450,450,Usado,5,4,4,Cubierto,No,Si,Publica,1.0,0.0
110000,VE 23-25933,Casa,Duplex,300,500,Usado,4,4,3,Cubierto,No,No,Cerrada con Vigilancia,4.0,1.0
160000,VE 23-25932,Casa,Multipes Niveles,525,525,Usado,6,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
120000,VE 23-25922,Casa,Multipes Niveles,400,400,Usado,10,7,7,Descubierto,No,No,Publica,15.0,0.0
45000,VE 23-25918,Casa,Duplex,206,210,Usado,3,4,3,Cubierto,Si,No,Publica,2.0,1.0
30000,VE 23-25915,Casa,Duplex,108,108,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
32000,VE 23-25912,Casa,1 Nivel,145,238,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
28000,VE 23-25907,Casa,Duplex,130,144,Usado,3,4,4,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
135000,VE 23-25903,Casa,1 Nivel,181,181,Usado,3,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
220000,VE 23-25898,Casa,Multipes Niveles,264,1992,Usado,4,4,3,Descubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
20000,VE 23-25896,Casa,Duplex,230,130,Usado,4,4,3,Cubierto,No,No,Cerrada con Vigilancia,1.0,1.0
15750,VE 23-25893,Casa,1 Nivel,131,131,Usado,2,3,3,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
140000,VE 23-25888,Casa,Multipes Niveles,433,155,Usado,6,9,9,Cubierto,No,Si,Publica,2.0,0.0
300000,VE 23-25884,Casa,Duplex,411,411,Usado,4,5,4,Cubierto,No,Si,Publica,2.0,1.0
32000,VE 23-25876,Casa,1 Nivel,200,63,Usado,3,2,2,Descubierto,Si,No,Publica,2.0,0.0
16000,VE 23-25874,Casa,1 Nivel,196,196,Usado,3,1,1,Cubierto,No,No,Publica,3.0,0.0
242000,VE 23-25869,Casa,Duplex,440,2100,Usado,3,6,5,Cubierto,No,Si,Publica,5.0,1.0
100000,VE 23-25865,Casa,Duplex,154,154,Usado,4,3,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,1.0
35000,VE 23-25862,Casa,Duplex,41,75,Usado,4,3,3,Cubierto,No,No,Publica,1.0,0.0
320000,VE 23-25857,Casa,Duplex,450,1067,Usado,4,3,3,Cubierto,No,Si,Publica,7.0,0.0
150000,VE 23-25852,Casa,Multipes Niveles,270,545,Usado,3,5,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,2.0
260000,VE 23-25841,Casa,Duplex,671,671,Usado,4,5,4,Cubierto,Si,Si,Cerrada con Vigilancia,,1.0
55000,VE 23-25832,Casa,1 Nivel,363,662,Usado,4,4,4,Descubierto,No,No,Cerrada con Vigilancia,5.0,0.0
10000,VE 23-25830,Casa,1 Nivel,144,144,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
70000,VE 23-25829,Casa,1 Nivel,300,555,Usado,4,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
18000,VE 23-25827,Casa,Multipes Niveles,138,138,Usado,4,2,2,Cubierto,No,No,Publica,1.0,0.0
43500,VE 23-25823,Casa,1 Nivel,62,62,Usado,3,3,2,Cubierto,Si,No,Cerrada con Vigilancia,1.0,1.0
19000,VE 23-25818,Casa,1 Nivel,180,180,Usado,3,2,2,Cubierto,No,No,Calle Ciega,2.0,0.0
42000,VE 23-25817,Casa,1 Nivel,200,204,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
40000,VE 23-25812,Casa,Casas de Playa,300,800,Usado,4,3,3,Descubierto,Si,No,Cerrada con Vigilancia,5.0,0.0
15000,VE 23-25798,Casa,1 Nivel,90,90,Usado,3,2,2,Cubierto,No,No,Publica,1.0,0.0
450000,VE 23-25785,Casa,1 Nivel,800,2088,Usado,7,10,9,Cubierto,No,Si,Cerrada con Vigilancia,8.0,1.0
22000,VE 23-25784,Casa,1 Nivel,226,226,Usado,4,4,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,1.0
