Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,Medios Baños
368000,VE 23-26432,Apartamento,Duplex,171,Nuevo,2,4,3,Cubierto,2,No,Si,1.0
85000,VE 23-26423,Apartamento,Duplex,155,Nuevo,3,4,3,Cubierto,2,No,Si,1.0
105000,VE 23-26420,Apartamento,1 Nivel,86,Usado,3,2,2,Cubierto,1,Si,No,0.0
329000,VE 23-26416,Apartamento,1 Nivel,350,Usado,3,3,3,Cubierto,3,Si,Si,0.0
98000,VE 23-26415,Apartamento,Penthouse,252,Usado,4,5,5,Cubierto,2,Si,Si,0.0
100000,VE 23-26411,Apartamento,1 Nivel,122,Obra Gris,2,2,2,Cubierto,2,No,No,0.0
90000,VE 23-26408,Apartamento,1 Nivel,83,Usado,3,2,2,Cubierto,1,No,No,0.0
27000,VE 23-26407,Apartamento,1 Nivel,72,Usado,2,2,2,Descubierto,1,Si,No,0.0
29000,VE 23-26401,Apartamento,1 Nivel,86,Usado,3,3,2,Descubierto,1,No,No,1.0
74000,VE 23-26400,Apartamento,1 Nivel,136,Usado,3,3,3,Cubierto,1,Parcialmente,Si,0.0
180000,VE 23-26398,Apartamento,1 Nivel,102,Usado,3,4,3,Descubierto,1,Parcialmente,Si,1.0
18000,VE 23-26394,Apartamento,1 Nivel,110,Usado,3,1,1,Cubierto,0,No,No,0.0
450000,VE 23-26390,Apartamento,1 Nivel,137,Usado,3,4,3,Cubierto,2,Si,No,1.0
520000,VE 23-26389,Apartamento,1 Nivel,230,Nuevo,3,5,4,Cubierto,4,No,Si,1.0
110000,VE 23-26386,Apartamento,1 Nivel,115,Usado,3,3,3,Cubierto,1,No,Si,0.0
15000,VE 23-26385,Apartamento,1 Nivel,62,Usado,3,1,1,Descubierto,1,No,No,0.0
25000,VE 23-26382,Apartamento,1 Nivel,58,Usado,2,1,1,Cubierto,1,No,No,0.0
43000,VE 23-26381,Apartamento,1 Nivel,80,Usado,2,2,2,Cubierto,1,Si,No,0.0
630000,VE 23-26380,Apartamento,Penthouse,420,Usado,4,6,5,Cubierto,4,No,Si,1.0
1000000,VE 23-26376,Apartamento,1 Nivel,345,Usado,4,7,6,Cubierto,5,No,Si,1.0
72000,VE 23-26371,Apartamento,1 Nivel,120,Usado,3,3,3,Cubierto,1,Si,No,0.0
60000,VE 23-26369,Apartamento,1 Nivel,94,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
90000,VE 23-26364,Apartamento,1 Nivel,153,Usado,2,2,2,Cubierto,2,No,No,0.0
87000,VE 23-26363,Apartamento,1 Nivel,102,Usado,2,2,2,Descubierto,1,No,No,0.0
30000,VE 23-26362,Apartamento,1 Nivel,60,Usado,2,1,1,Descubierto,1,No,No,0.0
160000,VE 23-26361,Apartamento,Duplex,175,Usado,2,2,2,Cubierto,2,No,Si,0.0
99000,VE 23-26360,Apartamento,1 Nivel,116,Usado,3,3,3,Cubierto,2,No,No,0.0
16000,VE 23-26358,Apartamento,1 Nivel,56,Usado,56,1,1,Descubierto,1,No,No,0.0
160000,VE 23-26357,Apartamento,Duplex,160,Usado,2,3,2,Cubierto,2,No,Si,1.0
150000,VE 23-26355,Apartamento,1 Nivel,178,Usado,2,1,1,Cubierto,2,No,Si,0.0
130000,VE 23-26350,Apartamento,1 Nivel,123,Usado,3,5,3,Cubierto,2,No,Si,2.0
40000,VE 23-26349,Apartamento,1 Nivel,76,Usado,2,2,2,Cubierto,1,Si,No,0.0
12000,VE 23-26346,Apartamento,1 Nivel,62,Usado,2,2,2,Cubierto,1,No,No,0.0
138500,VE 23-26343,Apartamento,1 Nivel,71,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
130000,VE 23-26341,Apartamento,1 Nivel,125,Usado,3,2,2,Cubierto,2,Parcialmente,Si,0.0
35000,VE 23-26336,Apartamento,1 Nivel,67,Usado,2,2,2,Descubierto,1,No,No,0.0
100000,VE 23-26333,Apartamento,1 Nivel,143,Usado,2,3,3,Cubierto,2,No,Si,0.0
38000,VE 23-26325,Apartamento,Duplex,120,Usado,3,2,2,Cubierto,2,No,No,0.0
280000,VE 23-26324,Apartamento,1 Nivel,160,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
128000,VE 23-26320,Apartamento,1 Nivel,195,Usado,3,3,3,Cubierto,2,Si,No,0.0
350000,VE 23-26318,Apartamento,Duplex,397,Usado,6,6,6,Cubierto,6,Si,Si,0.0
16000,VE 23-26317,Apartamento,1 Nivel,80,Usado,3,2,2,Descubierto,1,No,No,0.0
39000,VE 23-26314,Apartamento,1 Nivel,95,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
95000,VE 23-26313,Apartamento,1 Nivel,120,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
50000,VE 23-26312,Apartamento,1 Nivel,108,Usado,3,3,3,Descubierto,1,No,Si,0.0
40000,VE 23-26307,Apartamento,Duplex,71,Usado,2,1,1,Descubierto,1,No,No,0.0
75000,VE 23-26303,Apartamento,Duplex,146,Usado,3,3,3,Cubierto,3,Parcialmente,No,0.0
95000,VE 23-26299,Apartamento,1 Nivel,105,Usado,2,1,1,Cubierto,1,Parcialmente,Si,0.0
65000,VE 23-26296,Apartamento,1 Nivel,129,Usado,3,4,4,Cubierto,1,Si,No,0.0
80000,VE 23-26294,Apartamento,1 Nivel,90,Usado,2,2,2,Cubierto,1,No,No,0.0
22000,VE 23-26291,Apartamento,1 Nivel,57,Usado,2,2,2,Descubierto,2,Si,No,0.0
35000,VE 23-26288,Apartamento,Duplex,116,Usado,3,2,2,Cubierto,1,No,No,0.0
21000,VE 23-26286,Apartamento,1 Nivel,80,Usado,2,2,2,Descubierto,1,No,No,0.0
30000,VE 23-26285,Apartamento,1 Nivel,74,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
18000,VE 23-26284,Apartamento,1 Nivel,36,Usado,1,1,1,Cubierto,0,No,No,0.0
152000,VE 23-26282,Apartamento,1 Nivel,202,Usado,3,5,4,Cubierto,3,No,Si,1.0
15700,VE 23-26276,Apartamento,1 Nivel,68,Usado,2,2,2,Descubierto,1,No,No,0.0
50000,VE 23-26273,Apartamento,1 Nivel,87,Usado,2,2,2,Cubierto,0,No,No,0.0
32000,VE 23-26269,Apartamento,1 Nivel,107,Usado,3,2,2,Cubierto,1,No,No,0.0
110000,VE 23-26268,Apartamento,Duplex,130,Usado,3,3,2,Descubierto,2,No,No,1.0
90000,VE 23-26266,Apartamento,1 Nivel,120,Usado,4,3,3,Cubierto,2,No,No,0.0
60000,VE 23-26263,Apartamento,1 Nivel,78,Usado,3,2,2,Cubierto,2,No,No,0.0
120000,VE 23-26260,Apartamento,1 Nivel,156,Usado,4,4,3,Cubierto,2,Parcialmente,Si,1.0
25000,VE 23-26259,Apartamento,1 Nivel,165,Usado,4,3,3,Descubierto,1,No,No,0.0
35000,VE 23-26258,Apartamento,1 Nivel,78,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
100000,VE 23-26257,Apartamento,Penthouse,119,Usado,2,3,3,Cubierto,3,No,Si,0.0
18500,VE 23-26255,Apartamento,1 Nivel,68,Usado,2,2,2,Descubierto,1,Si,No,0.0
27000,VE 23-26249,Apartamento,1 Nivel,64,Usado,2,2,2,Cubierto,2,Si,No,0.0
75000,VE 23-26243,Apartamento,1 Nivel,141,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
33000,VE 23-26242,Apartamento,1 Nivel,90,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
80000,VE 23-26240,Apartamento,1 Nivel,100,Usado,3,3,3,Cubierto,2,Si,No,0.0
55000,VE 23-26231,Apartamento,1 Nivel,7997,Usado,2,1,1,Descubierto,1,Si,No,0.0
85000,VE 23-26228,Apartamento,1 Nivel,140,Usado,3,3,3,Cubierto,4,Si,Si,0.0
8000,VE 23-26225,Apartamento,1 Nivel,90,Usado,3,3,3,Cubierto,1,No,No,0.0
39500,VE 23-26222,Apartamento,1 Nivel,115,Usado,3,2,2,Cubierto,2,No,No,0.0
280000,VE 23-26219,Apartamento,1 Nivel,240,Usado,5,4,4,Cubierto,2,Parcialmente,No,0.0
120000,VE 23-26218,Apartamento,1 Nivel,69,Usado,1,2,2,Cubierto,1,Si,No,0.0
75000,VE 23-26217,Apartamento,1 Nivel,108,Usado,3,2,2,Cubierto,1,No,No,0.0
42000,VE 23-26216,Apartamento,1 Nivel,58,Usado,1,1,1,Cubierto,1,Si,No,0.0
185000,VE 23-26214,Apartamento,1 Nivel,127,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
685000,VE 23-26208,Apartamento,Penthouse,254,Usado,3,6,4,Cubierto,3,Si,Si,2.0
32000,VE 23-26204,Apartamento,1 Nivel,56,Usado,2,1,1,Descubierto,1,Parcialmente,No,0.0
27000,VE 23-26202,Apartamento,1 Nivel,75,Usado,2,2,2,Descubierto,2,Parcialmente,No,0.0
350000,VE 23-26201,Apartamento,1 Nivel,359,Usado,4,5,4,Cubierto,2,Parcialmente,Si,1.0
34900,VE 23-26200,Apartamento,1 Nivel,84,Usado,2,2,2,Descubierto,2,Si,No,0.0
89000,VE 23-26195,Apartamento,1 Nivel,114,Usado,3,3,3,Cubierto,2,No,No,0.0
40000,VE 23-26193,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,2,Si,No,0.0
88000,VE 23-26192,Apartamento,Duplex,179,Usado,3,3,3,Cubierto,1,No,Si,0.0
130000,VE 23-26185,Apartamento,1 Nivel,253,Usado,3,4,3,Cubierto,2,No,Si,1.0
60000,VE 23-26184,Apartamento,1 Nivel,73,Usado,2,1,1,Cubierto,1,No,No,0.0
70000,VE 23-26182,Apartamento,1 Nivel,155,Usado,3,2,2,Cubierto,1,No,No,0.0
43000,VE 23-26180,Apartamento,1 Nivel,35,Usado,1,1,1,Ninguno,0,Parcialmente,No,0.0
12500,VE 23-26178,Apartamento,1 Nivel,35,Usado,1,1,1,Cubierto,1,No,No,0.0
60000,VE 23-26177,Apartamento,1 Nivel,112,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
22000,VE 23-26176,Apartamento,1 Nivel,117,Usado,3,4,3,Cubierto,1,No,No,1.0
95000,VE 23-26169,Apartamento,1 Nivel,114,Usado,3,3,3,Cubierto,2,No,No,0.0
180000,VE 23-26168,Apartamento,1 Nivel,118,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
120000,VE 23-26167,Apartamento,1 Nivel,145,Usado,3,3,3,Cubierto,1,No,Si,0.0
75000,VE 23-26165,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
65000,VE 23-26163,Apartamento,1 Nivel,99,Usado,2,2,2,Cubierto,1,No,No,0.0
400000,VE 23-26156,Apartamento,Planta Baja,280,Usado,3,3,2,Cubierto,3,Si,No,1.0
173000,VE 23-26154,Apartamento,1 Nivel,230,Usado,4,4,4,Cubierto,2,Si,Si,0.0
580000,VE 23-26152,Apartamento,Penthouse,424,Usado,4,5,5,Cubierto,3,No,Si,0.0
23000,VE 23-26151,Apartamento,1 Nivel,70,Obra Gris,2,2,2,Cubierto,1,No,No,0.0
16000,VE 23-26149,Apartamento,1 Nivel,64,Usado,2,2,2,Descubierto,1,No,No,0.0
420000,VE 23-26141,Apartamento,Penthouse,662,Usado,4,6,5,Cubierto,2,No,Si,1.0
42500,VE 23-26140,Apartamento,1 Nivel,215,Usado,5,5,5,Cubierto,2,Si,No,0.0
115000,VE 23-26135,Apartamento,1 Nivel,112,Usado,2,3,3,Cubierto,2,No,No,0.0
11000,VE 23-26127,Apartamento,1 Nivel,42,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
30000,VE 23-26126,Apartamento,1 Nivel,57,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
25000,VE 23-26123,Apartamento,1 Nivel,72,Usado,3,2,2,Cubierto,1,No,No,0.0
90000,VE 23-26121,Apartamento,1 Nivel,119,Usado,2,2,2,Cubierto,2,No,No,0.0
32000,VE 23-26120,Apartamento,1 Nivel,55,Usado,2,2,2,Cubierto,2,No,No,0.0
67000,VE 23-26118,Apartamento,1 Nivel,97,Usado,3,2,2,Cubierto,1,Si,No,0.0
170000,VE 23-26107,Apartamento,Duplex,140,Usado,2,3,3,Cubierto,2,No,No,0.0
17000,VE 23-26094,Apartamento,1 Nivel,64,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
19500,VE 23-26093,Apartamento,1 Nivel,115,Usado,3,3,3,Cubierto,1,No,No,0.0
55000,VE 23-26092,Apartamento,1 Nivel,91,Usado,2,2,2,Descubierto,1,No,No,0.0
115000,VE 23-26090,Apartamento,1 Nivel,156,Usado,3,3,3,Descubierto,2,No,Si,0.0
16500,VE 23-26085,Apartamento,1 Nivel,50,Usado,1,1,1,Descubierto,1,No,No,0.0
45000,VE 23-26082,Apartamento,1 Nivel,69,Usado,2,1,1,Ninguno,0,No,No,0.0
109500,VE 23-26075,Apartamento,1 Nivel,91,Usado,2,2,2,Cubierto,2,No,No,0.0
95000,VE 23-26073,Apartamento,1 Nivel,133,Usado,3,3,3,Cubierto,2,No,Si,0.0
240000,VE 23-26070,Apartamento,1 Nivel,206,Usado,4,3,3,Cubierto,2,No,No,0.0
110000,VE 23-26065,Apartamento,1 Nivel,148,Usado,3,3,3,Cubierto,2,No,Si,0.0
350000,VE 23-26064,Apartamento,1 Nivel,269,Usado,3,3,3,Cubierto,4,No,No,0.0
64800,VE 23-26062,Apartamento,1 Nivel,86,Usado,1,2,2,Cubierto,1,Si,No,0.0
650000,VE 23-26061,Apartamento,Duplex,298,Usado,3,4,3,Cubierto,4,No,Si,1.0
65000,VE 23-26060,Apartamento,1 Nivel,80,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
14000,VE 23-26058,Apartamento,1 Nivel,96,Usado,3,2,0,Cubierto,1,No,No,0.0
42000,VE 23-26052,Apartamento,1 Nivel,93,Usado,2,1,1,Descubierto,1,No,Si,0.0
109000,VE 23-26045,Apartamento,1 Nivel,158,Usado,4,4,4,Cubierto,1,Parcialmente,No,0.0
9000,VE 23-26042,Apartamento,1 Nivel,122,Usado,3,2,2,Descubierto,2,No,No,0.0
58000,VE 23-26038,Apartamento,1 Nivel,74,Usado,2,2,2,Descubierto,1,No,No,0.0
53000,VE 23-26035,Apartamento,1 Nivel,102,Usado,3,2,1,Descubierto,1,Parcialmente,No,1.0
130000,VE 23-26030,Apartamento,1 Nivel,185,Usado,4,4,3,Cubierto,4,No,Si,1.0
35000,VE 23-26027,Apartamento,1 Nivel,94,Usado,4,2,1,Cubierto,1,No,No,1.0
24000,VE 23-26024,Apartamento,1 Nivel,94,Usado,2,1,1,Cubierto,1,Si,No,0.0
90000,VE 23-26023,Apartamento,1 Nivel,98,Usado,2,3,2,Cubierto,2,Parcialmente,No,1.0
135000,VE 23-26022,Apartamento,1 Nivel,250,Usado,3,5,4,Cubierto,3,Parcialmente,Si,1.0
450000,VE 23-26021,Apartamento,Penthouse,530,Usado,6,6,4,Cubierto,4,No,Si,2.0
27800,VE 23-26020,Apartamento,1 Nivel,63,Usado,2,2,2,Descubierto,2,Parcialmente,No,0.0
180000,VE 23-26009,Apartamento,Penthouse,130,Usado,2,2,2,Cubierto,2,No,No,0.0
17500,VE 23-26008,Apartamento,1 Nivel,82,Usado,3,2,2,Descubierto,1,No,No,0.0
90000,VE 23-26007,Apartamento,1 Nivel,191,Usado,3,2,2,Cubierto,2,No,Si,0.0
25000,VE 23-26004,Apartamento,1 Nivel,69,Usado,2,2,2,Cubierto,1,No,No,0.0
30000,VE 23-26002,Apartamento,1 Nivel,61,Usado,1,2,2,Cubierto,1,No,No,0.0
55800,VE 23-26001,Apartamento,1 Nivel,41,Usado,1,1,1,Cubierto,1,No,No,0.0
30000,VE 23-25996,Apartamento,1 Nivel,121,Usado,3,2,2,Cubierto,1,No,No,0.0
115000,VE 23-25994,Apartamento,1 Nivel,127,Usado,3,2,2,Cubierto,1,No,Si,0.0
95000,VE 23-25993,Apartamento,1 Nivel,94,Usado,1,1,1,Cubierto,1,No,No,0.0
24500,VE 23-25987,Apartamento,1 Nivel,105,Usado,3,2,2,Cubierto,1,Si,No,0.0
1700000,VE 23-25977,Apartamento,1 Nivel,327,Usado,3,5,4,Cubierto,4,Si,Si,1.0
90000,VE 23-25976,Apartamento,1 Nivel,97,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
60000,VE 23-25975,Apartamento,1 Nivel,105,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
40000,VE 23-25974,Apartamento,1 Nivel,91,Usado,2,2,2,Descubierto,1,No,No,0.0
35000,VE 23-25973,Apartamento,1 Nivel,127,Usado,4,3,3,Descubierto,2,Si,No,0.0
32000,VE 23-25972,Apartamento,1 Nivel,80,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
15000,VE 23-25971,Apartamento,1 Nivel,63,Usado,3,1,1,Cubierto,1,No,No,0.0
17000,VE 23-25969,Apartamento,1 Nivel,125,Usado,3,3,3,Cubierto,1,Si,Si,0.0
28000,VE 23-25964,Apartamento,1 Nivel,47,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
67900,VE 23-25961,Apartamento,1 Nivel,100,Obra Gris,2,2,2,Cubierto,2,No,Si,0.0
67900,VE 23-25959,Apartamento,1 Nivel,100,Obra Gris,2,2,2,Cubierto,2,No,Si,0.0
67900,VE 23-25958,Apartamento,1 Nivel,100,Obra Gris,2,2,2,Cubierto,2,No,Si,0.0
34000,VE 23-25957,Apartamento,1 Nivel,60,Usado,2,2,2,Cubierto,1,No,No,0.0
67900,VE 23-25955,Apartamento,1 Nivel,100,Obra Gris,2,2,2,Cubierto,2,No,Si,0.0
20000,VE 23-25952,Apartamento,1 Nivel,78,Usado,3,2,2,Descubierto,1,No,No,0.0
190000,VE 23-25950,Apartamento,1 Nivel,202,Usado,4,3,3,Cubierto,2,No,Si,0.0
