Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Medios Baños,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,País,Estado,Ciudad,Urbanización
980000,VE 23-26468,Apartamento,Duplex,576,Usado,4,7,5,2.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Campo Alegre
57600,VE 23-26467,Apartamento,1 Nivel,125,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Manzanares
45000,VE 23-26466,Apartamento,1 Nivel,110,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Vista Alegre
90000,VE 23-26462,Apartamento,1 Nivel,118,Usado,2,3,2,1.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Hatillo
13000,VE 23-26461,Apartamento,1 Nivel,55,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guarenas,Ciudad Casarapa
30000,VE 23-26460,Apartamento,1 Nivel,68,Nuevo,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Miravila
45000,VE 23-26456,Apartamento,1 Nivel,110,Usado,3,1,1,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Petare
315000,VE 23-26455,Apartamento,1 Nivel,250,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
20000,VE 23-26454,Apartamento,1 Nivel,56,Obra Gris,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Miranda,Los Teques,El Solar de la Quinta
140000,VE 23-26449,Apartamento,Duplex,154,Usado,4,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Esmeraldas
26000,VE 23-26446,Apartamento,1 Nivel,42,Usado,1,1,1,0.0,Cubierto,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Valle Abajo
33000,VE 23-26445,Apartamento,1 Nivel,93,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Valencia,Los Mangos
65000,VE 23-26444,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Cafetal
45000,VE 23-26442,Apartamento,1 Nivel,52,Usado,1,1,1,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
355000,VE 23-26439,Apartamento,Penthouse,495,Usado,3,5,4,1.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
43000,VE 23-26438,Apartamento,1 Nivel,57,Usado,2,1,1,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Vista Alegre
14000,VE 23-26436,Apartamento,1 Nivel,86,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Parroquia Concepcion
275000,VE 23-26434,Apartamento,1 Nivel,289,Usado,4,4,2,2.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
28500,VE 23-26433,Apartamento,1 Nivel,85,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Valle
368000,VE 23-26432,Apartamento,Duplex,171,Nuevo,2,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de Las Mercedes
85000,VE 23-26423,Apartamento,Duplex,155,Nuevo,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Quebrada Honda
105000,VE 23-26420,Apartamento,1 Nivel,86,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,La Florida
329000,VE 23-26416,Apartamento,1 Nivel,350,Usado,3,3,3,0.0,Cubierto,3,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de La California
98000,VE 23-26415,Apartamento,Penthouse,252,Usado,4,5,5,0.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Monte Alto
100000,VE 23-26411,Apartamento,1 Nivel,122,Obra Gris,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Union
90000,VE 23-26408,Apartamento,1 Nivel,83,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Bonita
27000,VE 23-26407,Apartamento,1 Nivel,72,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Miranda,Higuerote,Agua Sal
29000,VE 23-26401,Apartamento,1 Nivel,86,Usado,3,3,2,1.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Avila
74000,VE 23-26400,Apartamento,1 Nivel,136,Usado,3,3,3,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Montecristo
180000,VE 23-26398,Apartamento,1 Nivel,102,Usado,3,4,3,1.0,Descubierto,1,Parcialmente,Si,Venezuela,Nueva Esparta,Margarita,Pampatar
18000,VE 23-26394,Apartamento,1 Nivel,110,Usado,3,1,1,0.0,Cubierto,0,No,No,Venezuela,Lara,Barquisimeto,Centro
450000,VE 23-26390,Apartamento,1 Nivel,137,Usado,3,4,3,1.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,El Rosal
520000,VE 23-26389,Apartamento,1 Nivel,230,Nuevo,3,5,4,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos de Las Mercedes
110000,VE 23-26386,Apartamento,1 Nivel,115,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Esmeraldas
15000,VE 23-26385,Apartamento,1 Nivel,62,Usado,3,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Municipio Zamora,Valle Grande
25000,VE 23-26382,Apartamento,1 Nivel,58,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Altagracia
43000,VE 23-26381,Apartamento,1 Nivel,80,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Nueva Esparta,Margarita,Porlamar
630000,VE 23-26380,Apartamento,Penthouse,420,Usado,4,6,5,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Roman
1000000,VE 23-26376,Apartamento,1 Nivel,345,Usado,4,7,6,1.0,Cubierto,5,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de San Roman
72000,VE 23-26371,Apartamento,1 Nivel,120,Usado,3,3,3,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Guaicay
60000,VE 23-26369,Apartamento,1 Nivel,94,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Nueva Esparta,Margarita,Playa el Angel
90000,VE 23-26364,Apartamento,1 Nivel,153,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Campiña
87000,VE 23-26363,Apartamento,1 Nivel,102,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Sur
30000,VE 23-26362,Apartamento,1 Nivel,60,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Caobos
160000,VE 23-26361,Apartamento,Duplex,175,Usado,2,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Alto Hatillo
99000,VE 23-26360,Apartamento,1 Nivel,116,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Boyera
16000,VE 23-26358,Apartamento,1 Nivel,56,Usado,56,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guatire,La Sabana
160000,VE 23-26357,Apartamento,Duplex,160,Usado,2,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Alto Hatillo
150000,VE 23-26355,Apartamento,1 Nivel,178,Usado,2,1,1,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Alto Hatillo
130000,VE 23-26350,Apartamento,1 Nivel,123,Usado,3,5,3,2.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Campiña
40000,VE 23-26349,Apartamento,1 Nivel,76,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Vargas,Catia La Mar,Playa Grande
12000,VE 23-26346,Apartamento,1 Nivel,62,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Falcon,Chichiriviche,Playa Norte
138500,VE 23-26343,Apartamento,1 Nivel,71,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
130000,VE 23-26341,Apartamento,1 Nivel,125,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
35000,VE 23-26336,Apartamento,1 Nivel,67,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Avila
100000,VE 23-26333,Apartamento,1 Nivel,143,Usado,2,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Tahona
38000,VE 23-26325,Apartamento,Duplex,120,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Juan Pablo II
280000,VE 23-26324,Apartamento,1 Nivel,160,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Macaracuay
128000,VE 23-26320,Apartamento,1 Nivel,195,Usado,3,3,3,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Cumbres de Curumo
350000,VE 23-26318,Apartamento,Duplex,397,Usado,6,6,6,0.0,Cubierto,6,Si,Si,Venezuela,Lara,Barquisimeto,El Pedregal
16000,VE 23-26317,Apartamento,1 Nivel,80,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Lara,Barquisimeto,Parroquia Catedral
39000,VE 23-26314,Apartamento,1 Nivel,95,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Zulia,Maracaibo,Avenida Milagro Norte
95000,VE 23-26313,Apartamento,1 Nivel,120,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
50000,VE 23-26312,Apartamento,1 Nivel,108,Usado,3,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
40000,VE 23-26307,Apartamento,Duplex,71,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Higuerote,Higuerote
75000,VE 23-26303,Apartamento,Duplex,146,Usado,3,3,3,0.0,Cubierto,3,Parcialmente,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
95000,VE 23-26299,Apartamento,1 Nivel,105,Usado,2,1,1,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
